resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
109,23,1,1,22,3.0,1.0,1,1,10.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,2.0
110,23,9,2,4,5.0,2.0,2,2,8.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,3.0
111,23,13,6,2,1.0,3.0,3,3,6.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,-2.0
112,23,17,9,10,9.0,4.0,4,4,5.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,5.0
113,23,20,5,15,19.0,5.0,5,5,4.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,14.0
114,23,22,11,17,14.0,6.0,6,6,3.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,8.0
115,23,6,3,8,13.0,7.0,7,7,2.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,6.0
116,23,5,1,23,4.0,8.0,8,8,1.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,-4.0
117,23,8,6,1,2.0,9.0,9,9,0.0,76,1,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,-7.0
118,23,4,4,5,7.0,10.0,10,10,0.0,75,11,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,-3.0
119,23,18,11,16,11.0,11.0,11,11,0.0,75,11,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,0.0
120,23,10,7,12,10.0,12.0,12,12,0.0,75,11,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,-2.0
121,23,15,7,11,8.0,13.0,13,13,0.0,75,11,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,-5.0
122,23,2,2,3,12.0,14.0,14,14,0.0,72,14,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,-2.0
123,23,16,10,20,18.0,0.0,R,15,0.0,67,4,1,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,18.0
124,23,3,3,7,6.0,0.0,R,16,0.0,59,3,1,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,6.0
125,23,12,4,6,17.0,0.0,R,17,0.0,47,3,1,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,17.0
126,23,21,10,21,20.0,0.0,R,18,0.0,36,6,1,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,20.0
127,23,14,9,9,15.0,0.0,R,19,0.0,7,3,1,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,15.0
128,23,7,5,14,16.0,0.0,R,20,0.0,7,4,1,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,16.0
129,24,9,2,4,2.0,1.0,1,1,10.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,1.0
130,24,2,2,3,8.0,2.0,2,2,8.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,6.0
131,24,14,9,9,13.0,3.0,3,3,6.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,10.0
132,24,10,7,12,11.0,4.0,4,4,5.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,7.0
133,24,13,6,2,6.0,5.0,5,5,4.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,1.0
134,24,15,7,11,14.0,6.0,6,6,3.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,8.0
135,24,22,11,17,9.0,7.0,7,7,2.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,2.0
136,24,20,5,15,19.0,8.0,8,8,1.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,11.0
137,24,5,1,23,7.0,9.0,9,9,0.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,-2.0
138,24,3,3,7,5.0,10.0,10,10,0.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,-5.0
139,24,18,11,16,20.0,11.0,11,11,0.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,9.0
140,24,17,9,10,10.0,12.0,12,12,0.0,70,1,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,-2.0
141,24,7,5,14,18.0,13.0,13,13,0.0,69,11,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,5.0
142,24,21,10,21,17.0,0.0,R,14,0.0,51,20,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,17.0
143,24,6,3,8,12.0,0.0,R,15,0.0,46,3,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,12.0
144,24,4,4,5,4.0,0.0,R,16,0.0,44,20,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,4.0
145,24,12,4,6,15.0,0.0,R,17,0.0,43,23,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,15.0
146,24,8,6,1,3.0,0.0,R,18,0.0,19,4,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,3.0
147,24,1,1,22,1.0,0.0,R,19,0.0,19,4,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,1.0
148,24,16,10,20,16.0,0.0,R,20,0.0,13,6,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,16.0
149,25,13,6,2,2.0,1.0,1,1,10.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,1.0
150,25,8,6,1,1.0,2.0,2,2,8.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,-1.0
151,25,15,7,11,4.0,3.0,3,3,6.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,1.0
152,25,5,1,23,10.0,4.0,4,4,5.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,6.0
153,25,9,2,4,5.0,5.0,5,5,4.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,0.0
154,25,17,9,10,6.0,6.0,6,6,3.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,0.0
155,25,12,4,6,9.0,7.0,7,7,2.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,2.0
156,25,4,4,5,3.0,8.0,8,8,1.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,-5.0
157,25,14,9,9,7.0,9.0,9,9,0.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,-2.0
158,25,1,1,22,13.0,10.0,10,10,0.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,3.0
159,25,10,7,12,8.0,11.0,11,11,0.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,-3.0
160,25,20,5,15,12.0,12.0,12,12,0.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,0.0
161,25,2,2,3,11.0,13.0,13,13,0.0,70,1,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,-2.0
162,25,22,11,17,20.0,14.0,14,14,0.0,69,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,6.0
163,25,6,3,8,15.0,15.0,15,15,0.0,69,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,0.0
164,25,3,3,7,19.0,16.0,16,16,0.0,69,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,3.0
165,25,7,5,14,14.0,17.0,17,17,0.0,69,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,-3.0
166,25,21,10,21,17.0,18.0,18,18,0.0,69,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,-1.0
167,25,16,10,20,18.0,19.0,19,19,0.0,69,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,-1.0
168,25,18,11,16,16.0,0.0,R,20,0.0,16,4,1,2008,8,8,French Grand Prix,2008-06-22,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,16.0
169,26,1,1,22,4.0,1.0,1,1,10.0,60,1,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,3.0
170,26,2,2,3,5.0,2.0,2,2,8.0,60,1,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,3.0
171,26,22,11,17,16.0,3.0,3,3,6.0,60,1,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,13.0
172,26,8,6,1,3.0,4.0,4,4,5.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,-1.0
173,26,5,1,23,1.0,5.0,5,5,4.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,-4.0
174,26,4,4,5,6.0,6.0,6,6,3.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,0.0
175,26,15,7,11,14.0,7.0,7,7,2.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,7.0
176,26,6,3,8,15.0,8.0,8,8,1.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,7.0
177,26,3,3,7,20.0,9.0,9,9,0.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,11.0
178,26,17,9,10,2.0,10.0,10,10,0.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,-8.0
179,26,7,5,14,13.0,11.0,11,11,0.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,2.0
180,26,10,7,12,12.0,12.0,12,12,0.0,59,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,0.0
181,26,13,6,2,9.0,13.0,13,13,0.0,58,12,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,-4.0
182,26,9,2,4,10.0,0.0,R,14,0.0,39,20,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,10.0
183,26,18,11,16,17.0,0.0,R,15,0.0,38,20,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,17.0
184,26,12,4,6,7.0,0.0,R,16,0.0,35,20,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,7.0
185,26,21,10,21,19.0,0.0,R,17,0.0,16,20,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,19.0
186,26,16,10,20,18.0,0.0,R,18,0.0,10,20,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,18.0
187,26,20,5,15,8.0,0.0,R,19,0.0,0,4,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,8.0
188,26,14,9,9,11.0,0.0,R,20,0.0,0,4,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,11.0
189,27,1,1,22,1.0,1.0,1,1,10.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,0.0
190,27,12,4,6,17.0,2.0,2,2,8.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,15.0
191,27,13,6,2,2.0,3.0,3,3,6.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,-1.0
192,27,2,2,3,12.0,4.0,4,4,5.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,8.0
193,27,5,1,23,3.0,5.0,5,5,4.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,-2.0
194,27,8,6,1,6.0,6.0,6,6,3.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,0.0
195,27,9,2,4,7.0,7.0,7,7,2.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,0.0
196,27,20,5,15,9.0,8.0,8,8,1.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,1.0
197,27,15,7,11,4.0,9.0,9,9,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,-5.0
198,27,3,3,7,13.0,10.0,10,10,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,3.0
199,27,4,4,5,5.0,11.0,11,11,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,-6.0
200,27,7,5,14,15.0,12.0,12,12,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,3.0
201,27,14,9,9,10.0,13.0,13,13,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,-3.0
202,27,6,3,8,16.0,14.0,14,14,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,2.0
203,27,16,10,20,19.0,15.0,15,15,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,4.0
204,27,21,10,21,20.0,16.0,16,16,0.0,67,1,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,4.0
205,27,18,11,16,14.0,17.0,17,17,0.0,66,11,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,-3.0
206,27,22,11,17,18.0,0.0,R,18,0.0,50,4,1,2008,10,10,German Grand Prix,2008-07-20,12:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,18.0
207,27,17,9,10,8.0,0.0,R,19,0.0,40,5,1,2008,10,10,German Grand Prix,2008-07-20,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,8.0
208,27,10,7,12,11.0,0.0,R,20,0.0,35,22,1,2008,10,10,German Grand Prix,2008-07-20,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,11.0
209,28,5,1,23,2.0,1.0,1,1,10.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,1.0
210,28,10,7,12,5.0,2.0,2,2,8.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,3.0
211,28,8,6,1,6.0,3.0,3,3,6.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,3.0
212,28,4,4,5,7.0,4.0,4,4,5.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,3.0
213,28,1,1,22,1.0,5.0,5,5,4.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,-4.0
214,28,12,4,6,10.0,6.0,6,6,3.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,4.0
215,28,15,7,11,9.0,7.0,7,7,2.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,2.0
216,28,9,2,4,4.0,8.0,8,8,1.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,-4.0
217,28,17,9,10,8.0,9.0,9,9,0.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,-1.0
218,28,2,2,3,15.0,10.0,10,10,0.0,70,1,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,5.0
