resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
22646,931,807,10,27,11.0,11.0,11,11,0.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,0.0
22647,931,154,208,8,15.0,12.0,12,12,0.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,3.0
22648,931,828,15,9,17.0,13.0,13,13,0.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,4.0
22649,931,822,3,77,16.0,14.0,14,14,0.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,2.0
22650,931,13,3,19,12.0,15.0,15,15,0.0,77,11,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,-3.0
22651,931,833,209,98,19.0,16.0,16,16,0.0,76,12,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,3.0
22652,931,829,209,28,18.0,17.0,17,17,0.0,76,12,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,1.0
22653,931,830,5,33,9.0,0.0,R,18,0.0,62,3,1,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,9.0
22654,931,4,1,14,13.0,0.0,R,19,0.0,41,6,1,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,13.0
22655,931,813,208,13,8.0,0.0,R,20,0.0,5,23,1,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,8.0
22656,932,1,131,44,1.0,1.0,1,1,25.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22657,932,3,131,6,2.0,2.0,2,2,18.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22658,932,822,3,77,4.0,3.0,3,3,15.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,1.0
22659,932,8,6,7,3.0,4.0,4,4,12.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,-1.0
22660,932,20,6,5,18.0,5.0,5,5,10.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,13.0
22661,932,13,3,19,15.0,6.0,6,6,8.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,9.0
22662,932,813,208,13,6.0,7.0,7,7,6.0,70,1,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,-1.0
22663,932,807,10,27,7.0,8.0,8,8,4.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,-1.0
22664,932,826,9,26,8.0,9.0,9,9,2.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,-1.0
22665,932,154,208,8,5.0,10.0,10,10,1.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,-5.0
22666,932,815,10,11,10.0,11.0,11,11,0.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,-1.0
22667,932,832,5,55,11.0,12.0,12,12,0.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,-1.0
22668,932,817,9,3,9.0,13.0,13,13,0.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,-4.0
22669,932,828,15,9,12.0,14.0,14,14,0.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,-2.0
22670,932,830,5,33,19.0,15.0,15,15,0.0,69,11,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,4.0
22671,932,831,15,12,14.0,16.0,16,16,0.0,68,12,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,-2.0
22672,932,829,209,28,17.0,17.0,17,17,0.0,66,14,0,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,0.0
22673,932,833,209,98,16.0,0.0,R,18,0.0,57,31,1,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,16.0
22674,932,18,1,22,20.0,0.0,R,19,0.0,54,31,1,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,20.0
22675,932,4,1,14,13.0,0.0,R,20,0.0,44,5,1,2015,7,7,Canadian Grand Prix,2015-06-07,18:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,13.0
22676,933,3,131,6,2.0,1.0,1,1,25.0,71,1,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,1.0
22677,933,1,131,44,1.0,2.0,2,2,18.0,71,1,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,-1.0
22678,933,13,3,19,4.0,3.0,3,3,15.0,71,1,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,1.0
22679,933,20,6,5,3.0,4.0,4,4,12.0,71,1,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,-1.0
22680,933,822,3,77,6.0,5.0,5,5,10.0,71,1,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,1.0
22681,933,807,10,27,5.0,6.0,6,6,8.0,71,1,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,-1.0
22682,933,813,208,13,10.0,7.0,7,7,6.0,70,11,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,3.0
22683,933,830,5,33,7.0,8.0,8,8,4.0,70,11,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,-1.0
22684,933,815,10,11,13.0,9.0,9,9,2.0,70,11,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,4.0
22685,933,817,9,3,18.0,10.0,10,10,1.0,70,11,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,8.0
22686,933,831,15,12,8.0,11.0,11,11,0.0,70,11,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,-3.0
22687,933,826,9,26,15.0,12.0,12,12,0.0,70,11,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,3.0
22688,933,828,15,9,11.0,13.0,13,13,0.0,69,12,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,-2.0
22689,933,833,209,98,16.0,14.0,14,14,0.0,68,13,0,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,2.0
22690,933,154,208,8,9.0,0.0,R,15,0.0,35,6,1,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,9.0
22691,933,832,5,55,12.0,0.0,R,16,0.0,35,75,1,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,12.0
22692,933,18,1,22,20.0,0.0,R,17,0.0,8,31,1,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,20.0
22693,933,829,209,28,17.0,0.0,R,18,0.0,1,44,1,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,17.0
22694,933,8,6,7,14.0,0.0,R,19,0.0,0,4,1,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,14.0
22695,933,4,1,14,19.0,0.0,R,20,0.0,0,4,1,2015,8,70,Austrian Grand Prix,2015-06-21,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,19.0
22696,934,1,131,44,1.0,1.0,1,1,25.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22697,934,3,131,6,2.0,2.0,2,2,18.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22698,934,20,6,5,6.0,3.0,3,3,15.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,3.0
22699,934,13,3,19,3.0,4.0,4,4,12.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,-1.0
22700,934,822,3,77,4.0,5.0,5,5,10.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,-1.0
22701,934,826,9,26,7.0,6.0,6,6,8.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,1.0
22702,934,807,10,27,9.0,7.0,7,7,6.0,52,1,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,2.0
22703,934,8,6,7,5.0,8.0,8,8,4.0,51,11,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,-3.0
22704,934,815,10,11,11.0,9.0,9,9,2.0,51,11,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,2.0
22705,934,4,1,14,17.0,10.0,10,10,1.0,51,11,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,7.0
22706,934,828,15,9,15.0,11.0,11,11,0.0,51,11,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,4.0
22707,934,833,209,98,20.0,12.0,12,12,0.0,49,13,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,8.0
22708,934,829,209,28,19.0,13.0,13,13,0.0,49,13,0,2015,9,9,British Grand Prix,2015-07-05,12:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,6.0
22709,934,832,5,55,8.0,0.0,R,14,0.0,31,10,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,8.0
22710,934,817,9,3,10.0,0.0,R,15,0.0,21,10,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,10.0
22711,934,830,5,33,13.0,0.0,R,16,0.0,3,20,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,13.0
22712,934,813,208,13,14.0,0.0,R,18,0.0,0,4,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,14.0
22713,934,18,1,22,18.0,0.0,R,19,0.0,0,4,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,18.0
22714,934,154,208,8,12.0,0.0,R,17,0.0,0,4,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,12.0
22715,934,831,15,12,16.0,0.0,W,20,0.0,0,6,1,2015,9,9,British Grand Prix,2015-07-05,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,16.0
22716,936,20,6,5,3.0,1.0,1,1,25.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,2.0
22717,936,826,9,26,7.0,2.0,2,2,18.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,5.0
22718,936,817,9,3,4.0,3.0,3,3,15.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,1.0
22719,936,830,5,33,9.0,4.0,4,4,12.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,5.0
22720,936,4,1,14,15.0,5.0,5,5,10.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,10.0
22721,936,1,131,44,1.0,6.0,6,6,8.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,-5.0
22722,936,154,208,8,10.0,7.0,7,7,6.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,3.0
22723,936,3,131,6,2.0,8.0,8,8,4.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,-6.0
22724,936,18,1,22,16.0,9.0,9,9,2.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,7.0
22725,936,828,15,9,17.0,10.0,10,10,1.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,7.0
22726,936,831,15,12,18.0,11.0,11,11,0.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,7.0
22727,936,13,3,19,8.0,12.0,12,12,0.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,-4.0
22728,936,822,3,77,6.0,13.0,13,13,0.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,-7.0
22729,936,813,208,13,14.0,14.0,14,14,0.0,69,1,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,0.0
22730,936,833,209,98,19.0,15.0,15,15,0.0,67,12,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,4.0
22731,936,829,209,28,20.0,16.0,16,16,0.0,65,14,0,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,4.0
22732,936,832,5,55,12.0,0.0,R,17,0.0,60,10,1,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,12.0
22733,936,8,6,7,5.0,0.0,R,18,0.0,55,131,1,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,5.0
22734,936,815,10,11,13.0,0.0,R,19,0.0,53,22,1,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,13.0
22735,936,807,10,27,11.0,0.0,R,20,0.0,41,33,1,2015,10,11,Hungarian Grand Prix,2015-07-26,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,11.0
22736,937,1,131,44,1.0,1.0,1,1,25.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22737,937,3,131,6,2.0,2.0,2,2,18.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22738,937,154,208,8,9.0,3.0,3,3,15.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,6.0
22739,937,826,9,26,12.0,4.0,4,4,12.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,8.0
22740,937,815,10,11,4.0,5.0,5,5,10.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,-1.0
22741,937,13,3,19,6.0,6.0,6,6,8.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,0.0
22742,937,8,6,7,16.0,7.0,7,7,6.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,9.0
22743,937,830,5,33,18.0,8.0,8,8,4.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,10.0
22744,937,822,3,77,3.0,9.0,9,9,2.0,43,131,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,-6.0
22745,937,828,15,9,13.0,10.0,10,10,1.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,3.0
22746,937,831,15,12,14.0,11.0,11,11,0.0,43,1,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,3.0
22747,937,20,6,5,8.0,12.0,12,12,0.0,42,27,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,-4.0
22748,937,4,1,14,20.0,13.0,13,13,0.0,42,11,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,7.0
22749,937,18,1,22,19.0,14.0,14,14,0.0,42,11,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,5.0
22750,937,833,209,98,17.0,15.0,15,15,0.0,42,11,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,2.0
22751,937,829,209,28,15.0,16.0,16,16,0.0,42,11,0,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,-1.0
22752,937,832,5,55,10.0,0.0,R,17,0.0,32,131,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,10.0
22753,937,817,9,3,5.0,0.0,R,18,0.0,19,131,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,5.0
22754,937,813,208,13,7.0,0.0,R,19,0.0,2,5,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,7.0
22755,937,807,10,27,11.0,0.0,W,20,0.0,0,75,1,2015,11,13,Belgian Grand Prix,2015-08-23,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,11.0
